Mximo;Mnimo;Media;Fechamximo;Fechamnimo;fecha
47,91;23,02;34,24;2008-03-1702:15:00;2008-03-1710:45:00;2008-03-17-00:00:00
41,68;25,02;33,25;2008-03-1821:00:00;2008-03-1802:45:00;2008-03-18-00:00:00
48,18;32,45;37,57;2008-03-1923:15:00;2008-03-1905:30:00;2008-03-19-00:00:00
68,98;47,38;57,64;2008-03-2005:30:00;2008-03-20-00:00:00;2008-03-20-00:00:00
57,78;48,98;52,13;2008-03-2107:30:00;2008-03-21-00:00:00;2008-03-21-00:00:00
65,47;51,67;55,91;2008-03-2223:30:00;2008-03-2212:15:00;2008-03-22-00:00:00
295,4;68,2;226,62;2008-03-2311:30:00;2008-03-23-00:00:00;2008-03-23-00:00:00
;;218,14;;;2008-03-24-00:00:00
620,88;339,4;468,75;2008-03-2522:30:00;2008-03-2505:15:00;2008-03-25-00:00:00
617,4;456,4;573,99;2008-03-26-00:00:00;2008-03-2623:45:00;2008-03-26-00:00:00
456,4;314,6;367,25;2008-03-27-00:00:00;2008-03-2717:15:00;2008-03-27-00:00:00
662,64;312,2;479,45;2008-03-2823:45:00;2008-03-2802:30:00;2008-03-28-00:00:00
662,64;281;439,62;2008-03-29-00:00:00;2008-03-2919:45:00;2008-03-29-00:00:00
297,8;249,8;266,5;2008-03-30-00:00:00;2008-03-3008:45:00;2008-03-30-00:00:00
254,6;189;223,97;2008-03-31-00:00:00;2008-03-3123:45:00;2008-03-31-00:00:00
189;161;175,75;2008-04-0103:45:00;2008-04-0109:15:00;2008-04-01-00:00:00
254,6;167;222,9;2008-04-0220:15:00;2008-04-02-00:00:00;2008-04-02-00:00:00
252,2;165;208,27;2008-04-03-00:00:00;2008-04-0317:45:00;2008-04-03-00:00:00
185;157;168;2008-04-0400:15:00;2008-04-0423:45:00;2008-04-04-00:00:00
159;83,4;135,5;2008-04-0504:00:00;2008-04-0523:45:00;2008-04-05-00:00:00
89,92;82,91;85,63;2008-04-0623:45:00;2008-04-0615:45:00;2008-04-06-00:00:00
96,4;29,85;69,16;2008-04-0718:15:00;2008-04-0718:45:00;2008-04-07-00:00:00
111,72;46,7;66,58;2008-04-0810:30:00;2008-04-0800:45:00;2008-04-08-00:00:00
95,67;77,23;84,84;2008-04-0913:45:00;2008-04-0902:15:00;2008-04-09-00:00:00
116,79;37,91;98,51;2008-04-1018:45:00;2008-04-1008:00:00;2008-04-10-00:00:00
237,8;114,1;194,34;2008-04-1118:15:00;2008-04-11-00:00:00;2008-04-11-00:00:00
288,2;230,6;259,68;2008-04-1208:00:00;2008-04-12-00:00:00;2008-04-12-00:00:00
230,6;169;197,88;2008-04-13-00:00:00;2008-04-1320:45:00;2008-04-13-00:00:00
203;165;180,32;2008-04-1415:30:00;2008-04-1411:45:00;2008-04-14-00:00:00
177;142,61;170,06;2008-04-15-00:00:00;2008-04-1517:45:00;2008-04-15-00:00:00
173;93,89;148,16;2008-04-1601:15:00;2008-04-1618:00:00;2008-04-16-00:00:00
117,71;100,49;108,57;2008-04-1701:15:00;2008-04-1711:15:00;2008-04-17-00:00:00
169,42;80,65;107,62;2008-04-1820:45:00;2008-04-1817:45:00;2008-04-18-00:00:00
171;86,51;143,72;2008-04-1903:15:00;2008-04-1900:15:00;2008-04-19-00:00:00
187;163;170,08;2008-04-2012:00:00;2008-04-2018:15:00;2008-04-20-00:00:00
179;109,46;168,51;2008-04-2111:15:00;2008-04-2110:00:00;2008-04-21-00:00:00
228,2;157;192,83;2008-04-2213:30:00;2008-04-2206:00:00;2008-04-22-00:00:00
207;161;176,31;2008-04-2300:15:00;2008-04-2309:45:00;2008-04-23-00:00:00
169;116,48;160,99;2008-04-2421:30:00;2008-04-2416:30:00;2008-04-24-00:00:00
201;151;163,44;2008-04-2523:00:00;2008-04-2519:15:00;2008-04-25-00:00:00
167;95,36;130,76;2008-04-2606:45:00;2008-04-2610:15:00;2008-04-26-00:00:00
112,21;89,44;101,94;2008-04-2700:15:00;2008-04-2716:30:00;2008-04-27-00:00:00
94,99;76,44;86,9;2008-04-28-00:00:00;2008-04-2820:15:00;2008-04-28-00:00:00
96,94;67,88;80,94;2008-04-2921:45:00;2008-04-2919:15:00;2008-04-29-00:00:00
82,91;71,25;76,87;2008-04-30-00:00:00;2008-04-3017:30:00;2008-04-30-00:00:00
82,48;63,13;72,25;2008-05-0104:00:00;2008-05-0122:45:00;2008-05-01-00:00:00
77,53;52,44;67,66;2008-05-0212:45:00;2008-05-0207:45:00;2008-05-02-00:00:00
73,08;58,43;67,5;2008-05-0312:15:00;2008-05-0319:00:00;2008-05-03-00:00:00
77,17;58,06;66,98;2008-05-0410:45:00;2008-05-0421:30:00;2008-05-04-00:00:00
83,46;8,92;61,69;2008-05-0521:45:00;2008-05-0520:30:00;2008-05-05-00:00:00
87,54;43,1;68,25;2008-05-0618:00:00;2008-05-0617:30:00;2008-05-06-00:00:00
81,44;57,02;68,15;2008-05-0713:45:00;2008-05-0700:45:00;2008-05-07-00:00:00
91,7;41,76;65,33;2008-05-0808:00:00;2008-05-0807:45:00;2008-05-08-00:00:00
81,99;66,3;71,39;2008-05-0923:45:00;2008-05-0900:45:00;2008-05-09-00:00:00
309,8;76,44;166,72;2008-05-1022:30:00;2008-05-10-00:00:00;2008-05-10-00:00:00
506,94;314,6;449,01;2008-05-1114:00:00;2008-05-1100:15:00;2008-05-11-00:00:00
484,38;326,6;421;2008-05-12-00:00:00;2008-05-1220:15:00;2008-05-12-00:00:00
336,8;261,8;291,88;2008-05-13-00:00:00;2008-05-1312:45:00;2008-05-13-00:00:00
290,6;247,4;265,45;2008-05-1411:00:00;2008-05-1415:00:00;2008-05-14-00:00:00
307,4;237,8;271,4;2008-05-15-00:00:00;2008-05-1522:00:00;2008-05-15-00:00:00
240,2;233;219,62;2008-05-1600:45:00;2008-05-1602:30:00;2008-05-16-00:00:00
216,2;179;198,43;2008-05-1723:45:00;2008-05-1720:45:00;2008-05-17-00:00:00
218,6;179;190,73;2008-05-18-00:00:00;2008-05-1821:00:00;2008-05-18-00:00:00
187;165;181,33;2008-05-1901:45:00;2008-05-1910:00:00;2008-05-19-00:00:00
195;173;181,04;2008-05-2017:00:00;2008-05-2023:30:00;2008-05-20-00:00:00
211,4;157;171,8;2008-05-2112:00:00;2008-05-2122:45:00;2008-05-21-00:00:00
179;167;173,04;2008-05-2216:45:00;2008-05-22-00:00:00;2008-05-22-00:00:00
209;165;175,63;2008-05-2307:00:00;2008-05-2308:45:00;2008-05-23-00:00:00
319,4;179;218,22;2008-05-2423:45:00;2008-05-24-00:00:00;2008-05-24-00:00:00
362,8;312,2;346,82;2008-05-2511:00:00;2008-05-2523:00:00;2008-05-25-00:00:00
314,6;285,8;299,5;2008-05-2602:00:00;2008-05-2621:15:00;2008-05-26-00:00:00
288,2;288,2;268,23;2008-05-27-00:00:00;2008-05-27-00:00:00;2008-05-27-00:00:00
;;241,49;;;2008-05-28-00:00:00
;;224,37;;;2008-05-29-00:00:00
;;202,88;;;2008-05-30-00:00:00
233;173;195,21;2008-05-3123:45:00;2008-05-3113:45:00;2008-05-31-00:00:00
673,08;235,4;413,13;2008-06-0123:45:00;2008-06-01-00:00:00;2008-06-01-00:00:00
1163,14;680,04;994,9;2008-06-0217:00:00;2008-06-02-00:00:00;2008-06-02-00:00:00
1036,02;577,44;751,65;2008-06-0300:45:00;2008-06-0323:45:00;2008-06-03-00:00:00
574,62;422,6;492,98;2008-06-04-00:00:00;2008-06-0418:30:00;2008-06-04-00:00:00
427,8;357,6;386,28;2008-06-0508:30:00;2008-06-0504:15:00;2008-06-05-00:00:00
375,8;261,8;328,83;2008-06-06-00:00:00;2008-06-0621:45:00;2008-06-06-00:00:00
312,2;179;241,44;2008-06-0700:45:00;2008-06-0722:45:00;2008-06-07-00:00:00
;;215,17;;;2008-06-08-00:00:00
;;205,12;;;2008-06-09-00:00:00
;;255,82;;;2008-06-10-00:00:00
;;312,59;;;2008-06-11-00:00:00
;;327,5;;;2008-06-12-00:00:00
288,95;251,28;289,06;2008-06-1318:45:00;2008-06-1323:15:00;2008-06-13-00:00:00
271,55;205,61;248,72;2008-06-1404:00:00;2008-06-1421:30:00;2008-06-14-00:00:00
228,81;208,25;217,88;2008-06-1501:45:00;2008-06-1522:45:00;2008-06-15-00:00:00
213,37;7,27;156,42;2008-06-1614:00:00;2008-06-1616:00:00;2008-06-16-00:00:00
62,27;56,72;59,4;2008-06-1703:00:00;2008-06-1721:00:00;2008-06-17-00:00:00
67,58;50,49;60,59;2008-06-1806:00:00;2008-06-1823:30:00;2008-06-18-00:00:00
206,23;7,27;126,3;2008-06-1910:45:00;2008-06-1901:30:00;2008-06-19-00:00:00
;;178,45;;;2008-06-20-00:00:00
96,15;81,51;155,9;2008-06-2120:45:00;2008-06-2116:00:00;2008-06-21-00:00:00
95,85;74,36;128,47;2008-06-2223:30:00;2008-06-2202:45:00;2008-06-22-00:00:00
95,49;70,52;104,14;2008-06-2307:15:00;2008-06-2321:45:00;2008-06-23-00:00:00
90,78;76,07;103,2;2008-06-2400:45:00;2008-06-24-00:00:00;2008-06-24-00:00:00
89,14;73,81;89,63;2008-06-2515:15:00;2008-06-2519:45:00;2008-06-25-00:00:00
68,14;50,79;57,82;2008-06-2607:15:00;2008-06-2612:00:00;2008-06-26-00:00:00
62,7;51,71;57,89;2008-06-2709:45:00;2008-06-2700:30:00;2008-06-27-00:00:00
66,97;51,77;58,79;2008-06-2821:00:00;2008-06-2817:30:00;2008-06-28-00:00:00
63,8;50,73;59,76;2008-06-2907:45:00;2008-06-2918:00:00;2008-06-29-00:00:00
67,89;45,91;60,77;2008-06-3004:15:00;2008-06-3017:30:00;2008-06-30-00:00:00
63,43;63,13;63,28;2008-07-0103:00:00;2008-07-0104:00:00;2008-07-01-00:00:00
;;;;;2008-07-02-00:00:00
63,86;30,29;50,76;2008-07-0305:00:00;2008-07-0316:30:00;2008-07-03-00:00:00
;;;;;2008-07-04-00:00:00
63,55;45,73;58,31;2008-07-0519:15:00;2008-07-0523:00:00;2008-07-05-00:00:00
63,55;53,97;61,37;2008-07-0617:30:00;2008-07-0600:30:00;2008-07-06-00:00:00
63,31;45,91;56,78;2008-07-0719:45:00;2008-07-0713:15:00;2008-07-07-00:00:00
69,23;45,54;70,34;2008-07-0809:30:00;2008-07-0822:00:00;2008-07-08-00:00:00
63,74;25,95;60,09;2008-07-0906:45:00;2008-07-0910:00:00;2008-07-09-00:00:00
63,67;45,91;56,65;2008-07-1001:15:00;2008-07-1009:15:00;2008-07-10-00:00:00
62,89;62,89;62,89;2008-07-11-00:00:00;2008-07-11-00:00:00;2008-07-11-00:00:00
63,68;45,48;62,28;2008-07-1210:15:00;2008-07-1221:45:00;2008-07-12-00:00:00
63,79;50,37;62,46;2008-07-13-00:00:00;2008-07-1323:00:00;2008-07-13-00:00:00
63,68;50,06;59,24;2008-07-1405:00:00;2008-07-1404:30:00;2008-07-14-00:00:00
63,74;51,04;59,68;2008-07-15-00:00:00;2008-07-1502:45:00;2008-07-15-00:00:00
63,61;46,15;61,81;2008-07-1604:00:00;2008-07-1605:30:00;2008-07-16-00:00:00
63,5;62,27;63,05;2008-07-1701:15:00;2008-07-1717:30:00;2008-07-17-00:00:00
63,49;62,88;63,12;2008-07-1815:30:00;2008-07-1811:30:00;2008-07-18-00:00:00
63,74;45,48;59;2008-07-1906:15:00;2008-07-1920:15:00;2008-07-19-00:00:00
63,61;44,26;57,22;2008-07-2014:00:00;2008-07-2009:30:00;2008-07-20-00:00:00
63,62;29,86;57,86;2008-07-2104:30:00;2008-07-2113:15:00;2008-07-21-00:00:00
63,61;44,69;54,38;2008-07-2212:45:00;2008-07-2219:00:00;2008-07-22-00:00:00
63,8;62,51;63,13;2008-07-2302:30:00;2008-07-2323:00:00;2008-07-23-00:00:00
63,74;38,03;60,53;2008-07-2404:30:00;2008-07-2409:15:00;2008-07-24-00:00:00
63,79;62,89;63,18;2008-07-2502:00:00;2008-07-2513:15:00;2008-07-25-00:00:00
63,8;62,82;63,2;2008-07-2603:45:00;2008-07-2613:15:00;2008-07-26-00:00:00
63,92;42,74;62,41;2008-07-2708:00:00;2008-07-2705:00:00;2008-07-27-00:00:00
63,8;62,95;63,22;2008-07-2811:15:00;2008-07-2804:30:00;2008-07-28-00:00:00
63,8;62,89;63,23;2008-07-2908:00:00;2008-07-2914:30:00;2008-07-29-00:00:00
63,74;45,18;61,15;2008-07-3010:00:00;2008-07-3017:30:00;2008-07-30-00:00:00
63,8;43,28;58,15;2008-07-3109:15:00;2008-07-3106:15:00;2008-07-31-00:00:00
63,86;63,01;63,28;2008-08-0122:45:00;2008-08-0118:00:00;2008-08-01-00:00:00
63,8;62,82;63,29;2008-08-0201:45:00;2008-08-0212:15:00;2008-08-02-00:00:00
63,73;43,16;60,85;2008-08-0318:45:00;2008-08-0316:30:00;2008-08-03-00:00:00
63,8;62,89;63,25;2008-08-0401:30:00;2008-08-0412:00:00;2008-08-04-00:00:00
63,86;42,13;53,24;2008-08-0503:30:00;2008-08-0514:15:00;2008-08-05-00:00:00
50,31;45,91;46,04;2008-08-0610:00:00;2008-08-0610:15:00;2008-08-06-00:00:00
46,27;45,91;46,03;2008-08-0707:00:00;2008-08-0709:15:00;2008-08-07-00:00:00
46,15;45,43;46,04;2008-08-0807:00:00;2008-08-0812:00:00;2008-08-08-00:00:00
46,15;45,17;45,8;2008-08-09-00:00:00;2008-08-0905:15:00;2008-08-09-00:00:00
46,15;44,5;45,76;2008-08-1002:45:00;2008-08-1013:30:00;2008-08-10-00:00:00
63,62;34,8;49,11;2008-08-1120:45:00;2008-08-1118:45:00;2008-08-11-00:00:00
63,79;62,89;63,19;2008-08-1210:45:00;2008-08-12-00:00:00;2008-08-12-00:00:00
63,8;62,89;63,19;2008-08-1305:15:00;2008-08-1312:00:00;2008-08-13-00:00:00
63,92;62,89;63,29;2008-08-1411:15:00;2008-08-1415:15:00;2008-08-14-00:00:00
63,8;62,39;63,13;2008-08-1501:15:00;2008-08-1518:30:00;2008-08-15-00:00:00
63,86;62,51;63,24;2008-08-1612:45:00;2008-08-16-00:00:00;2008-08-16-00:00:00
63,92;62,89;63,22;2008-08-1707:45:00;2008-08-1710:30:00;2008-08-17-00:00:00
63,68;34,5;57,44;2008-08-1808:15:00;2008-08-1813:45:00;2008-08-18-00:00:00
63,74;62,89;63,19;2008-08-1904:15:00;2008-08-1914:45:00;2008-08-19-00:00:00
63,92;62,89;63,26;2008-08-2002:15:00;2008-08-2009:15:00;2008-08-20-00:00:00
63,86;62,52;63,17;2008-08-2102:15:00;2008-08-2110:30:00;2008-08-21-00:00:00
63,79;62,27;63,15;2008-08-2204:00:00;2008-08-2204:15:00;2008-08-22-00:00:00
63,67;62,88;63,19;2008-08-2321:15:00;2008-08-2320:45:00;2008-08-23-00:00:00
63,98;62,64;63,33;2008-08-2402:30:00;2008-08-2413:30:00;2008-08-24-00:00:00
63,92;62,51;63,29;2008-08-2502:30:00;2008-08-2520:45:00;2008-08-25-00:00:00
63,92;62,88;63,26;2008-08-2605:30:00;2008-08-2623:45:00;2008-08-26-00:00:00
63,86;39,5;51,53;2008-08-2706:15:00;2008-08-2708:00:00;2008-08-27-00:00:00
46,15;45,91;46,02;2008-08-2804:15:00;2008-08-2810:15:00;2008-08-28-00:00:00
46,15;45,91;46,01;2008-08-2903:30:00;2008-08-2910:15:00;2008-08-29-00:00:00
46,15;45,91;46;2008-08-3004:30:00;2008-08-3010:00:00;2008-08-30-00:00:00
46,15;45,91;46,02;2008-08-31-00:00:00;2008-08-3110:00:00;2008-08-31-00:00:00
46,15;45,91;46,01;2008-09-0101:30:00;2008-09-0110:00:00;2008-09-01-00:00:00
46,15;45,49;46,01;2008-09-0201:45:00;2008-09-0200:15:00;2008-09-02-00:00:00
46,15;23,45;38,23;2008-09-0301:30:00;2008-09-0323:00:00;2008-09-03-00:00:00
63,79;23,69;40,08;2008-09-0422:45:00;2008-09-0400:45:00;2008-09-04-00:00:00
63,79;29,67;57,36;2008-09-0504:15:00;2008-09-0521:15:00;2008-09-05-00:00:00
63,98;29,67;59,27;2008-09-06-00:00:00;2008-09-0608:45:00;2008-09-06-00:00:00
63,98;33,21;56,91;2008-09-0702:30:00;2008-09-0712:00:00;2008-09-07-00:00:00
63,86;37,24;62,58;2008-09-0808:15:00;2008-09-0813:30:00;2008-09-08-00:00:00
63,8;29,61;55,61;2008-09-0909:15:00;2008-09-0915:45:00;2008-09-09-00:00:00
63,86;32,79;60,19;2008-09-1007:00:00;2008-09-1014:00:00;2008-09-10-00:00:00
63,92;32,78;49,22;2008-09-1123:30:00;2008-09-1103:30:00;2008-09-11-00:00:00
63,86;62,39;63,37;2008-09-1205:45:00;2008-09-1218:30:00;2008-09-12-00:00:00
63,98;63,07;63,34;2008-09-1301:15:00;2008-09-1302:00:00;2008-09-13-00:00:00
63,92;63,01;63,27;2008-09-1416:00:00;2008-09-1415:00:00;2008-09-14-00:00:00
63,98;62,45;63,31;2008-09-1506:30:00;2008-09-1512:00:00;2008-09-15-00:00:00
63,68;14,04;46,38;2008-09-1604:15:00;2008-09-1620:00:00;2008-09-16-00:00:00
61,72;15,2;38,7;2008-09-1703:30:00;2008-09-1701:15:00;2008-09-17-00:00:00
51,65;36,14;41,73;2008-09-1817:45:00;2008-09-1811:30:00;2008-09-18-00:00:00
46,58;9,28;33,04;2008-09-1911:30:00;2008-09-1918:45:00;2008-09-19-00:00:00
63,73;18,87;40,49;2008-09-2000:45:00;2008-09-20-00:00:00;2008-09-20-00:00:00
62,21;8,98;31,16;2008-09-2109:00:00;2008-09-2103:45:00;2008-09-21-00:00:00
53,17;37,3;41,58;2008-09-2223:45:00;2008-09-2204:00:00;2008-09-22-00:00:00
67,1;34,43;50,59;2008-09-2315:00:00;2008-09-2311:45:00;2008-09-23-00:00:00
52,69;39,68;43,36;2008-09-2416:15:00;2008-09-2407:00:00;2008-09-24-00:00:00
50,91;0;33,76;2008-09-2519:15:00;2008-09-2516:15:00;2008-09-25-00:00:00
46,52;35,78;39,27;2008-09-2611:45:00;2008-09-2617:00:00;2008-09-26-00:00:00
46,95;34,01;38,5;2008-09-2716:00:00;2008-09-2707:30:00;2008-09-27-00:00:00
47,25;34,5;39,31;2008-09-2818:30:00;2008-09-2813:15:00;2008-09-28-00:00:00
47,62;34,86;40,18;2008-09-2904:45:00;2008-09-2923:15:00;2008-09-29-00:00:00
191,09;0;42,7;2008-09-3018:30:00;2008-09-3009:15:00;2008-09-30-00:00:00
215,75;2,99;109,16;2008-10-0108:30:00;2008-10-0109:15:00;2008-10-01-00:00:00
216,18;0;65,17;2008-10-0204:45:00;2008-10-0210:00:00;2008-10-02-00:00:00
30,53;7,94;24,51;2008-10-0311:00:00;2008-10-0303:30:00;2008-10-03-00:00:00
;;;;;2008-10-04-00:00:00
;;;;;2008-10-05-00:00:00
;;;;;2008-10-06-00:00:00
;;;;;2008-10-07-00:00:00
;;;;;2008-10-08-00:00:00
46,77;32,85;38,53;2008-10-0912:30:00;2008-10-0923:00:00;2008-10-09-00:00:00
42,43;31,75;36,84;2008-10-1014:30:00;2008-10-10-00:00:00;2008-10-10-00:00:00
35,59;26,56;29,66;2008-10-1100:30:00;2008-10-1119:30:00;2008-10-11-00:00:00
31,75;24,17;27,9;2008-10-1219:15:00;2008-10-1215:30:00;2008-10-12-00:00:00
26,8;21,86;23,87;2008-10-1315:30:00;2008-10-1312:15:00;2008-10-13-00:00:00
64,47;0;23,69;2008-10-1413:00:00;2008-10-1411:30:00;2008-10-14-00:00:00
33,34;29,49;30,9;2008-10-1514:30:00;2008-10-15-00:00:00;2008-10-15-00:00:00
39,56;24,48;30,29;2008-10-1614:00:00;2008-10-1610:30:00;2008-10-16-00:00:00
34,79;30,04;31,33;2008-10-1706:45:00;2008-10-1711:15:00;2008-10-17-00:00:00
34,62;0;29,68;2008-10-1823:30:00;2008-10-1821:45:00;2008-10-18-00:00:00
35,17;29,48;31;2008-10-19-00:00:00;2008-10-1921:00:00;2008-10-19-00:00:00
39,19;29,37;31,32;2008-10-2010:15:00;2008-10-2002:45:00;2008-10-20-00:00:00
43,59;21,73;32,14;2008-10-2114:00:00;2008-10-2120:30:00;2008-10-21-00:00:00
50,79;28,7;37,55;2008-10-2214:45:00;2008-10-2214:15:00;2008-10-22-00:00:00
102,14;35,77;60,88;2008-10-2310:15:00;2008-10-2301:45:00;2008-10-23-00:00:00
71,73;48,78;57,21;2008-10-2411:00:00;2008-10-2423:00:00;2008-10-24-00:00:00
49,94;24,67;38,7;2008-10-2502:15:00;2008-10-2519:30:00;2008-10-25-00:00:00
64,6;25,46;33,2;2008-10-2606:15:00;2008-10-2601:45:00;2008-10-26-00:00:00
36,81;27,59;31,37;2008-10-2720:15:00;2008-10-2723:00:00;2008-10-27-00:00:00
40,72;28,58;34,67;2008-10-2810:30:00;2008-10-28-00:00:00;2008-10-28-00:00:00
89,38;32,6;51,1;2008-10-2923:45:00;2008-10-2903:15:00;2008-10-29-00:00:00
139,86;89,01;113,11;2008-10-3013:45:00;2008-10-3000:45:00;2008-10-30-00:00:00
139,87;83,46;117,09;2008-10-3115:15:00;2008-10-3119:00:00;2008-10-31-00:00:00
128,45;72,71;108,71;2008-11-0102:30:00;2008-11-0110:45:00;2008-11-01-00:00:00
;;;;;2008-11-02-00:00:00
;;213,95;;;2008-11-03-00:00:00
;;243,09;;;2008-11-04-00:00:00
;;155,48;;;2008-11-05-00:00:00
;;;;;2008-11-06-00:00:00
;;;;;2008-11-07-00:00:00
;;;;;2008-11-08-00:00:00
;;;;;2008-11-09-00:00:00
58,73;56,41;57,54;2008-11-1023:45:00;2008-11-1013:45:00;2008-11-10-00:00:00
90,78;24,3;58,42;2008-11-1119:15:00;2008-11-1118:30:00;2008-11-11-00:00:00
70,09;46,09;54,85;2008-11-12-00:00:00;2008-11-1208:45:00;2008-11-12-00:00:00
143,83;45,73;79,36;2008-11-1322:30:00;2008-11-1317:00:00;2008-11-13-00:00:00
131,02;118,32;125,2;2008-11-1413:00:00;2008-11-1415:45:00;2008-11-14-00:00:00
129,12;95,72;114,74;2008-11-1505:30:00;2008-11-1518:45:00;2008-11-15-00:00:00
129,19;91,33;120,78;2008-11-1614:15:00;2008-11-1610:30:00;2008-11-16-00:00:00
127,84;71,98;102,38;2008-11-1706:00:00;2008-11-1719:15:00;2008-11-17-00:00:00
112,76;39,87;81,28;2008-11-1812:30:00;2008-11-1812:00:00;2008-11-18-00:00:00
107,02;34,19;70,76;2008-11-1918:00:00;2008-11-1917:00:00;2008-11-19-00:00:00
142,01;102,75;121,67;2008-11-2002:30:00;2008-11-20-00:00:00;2008-11-20-00:00:00
128,51;107,14;121,63;2008-11-2110:15:00;2008-11-2103:15:00;2008-11-21-00:00:00
129,13;113;118,95;2008-11-2218:00:00;2008-11-2205:00:00;2008-11-22-00:00:00
161,73;127,77;188,25;2008-11-2306:00:00;2008-11-23-00:00:00;2008-11-23-00:00:00
;;240,38;;;2008-11-24-00:00:00
;;311,38;;;2008-11-25-00:00:00
;;293,35;;;2008-11-26-00:00:00
;;193,86;;;2008-11-27-00:00:00
162,39;137,37;160,14;2008-11-2817:30:00;2008-11-2823:45:00;2008-11-28-00:00:00
158,73;36,02;129,91;2008-11-2906:45:00;2008-11-2910:30:00;2008-11-29-00:00:00
129,73;117,95;124,58;2008-11-3009:45:00;2008-11-3023:45:00;2008-11-30-00:00:00
119,91;105,19;114,73;2008-12-0116:45:00;2008-12-0104:30:00;2008-12-01-00:00:00
123,93;52,62;108,9;2008-12-0220:45:00;2008-12-0210:45:00;2008-12-02-00:00:00
122,34;91,27;112,22;2008-12-0302:00:00;2008-12-0313:00:00;2008-12-03-00:00:00
165,14;110,8;144,4;2008-12-0418:15:00;2008-12-0402:15:00;2008-12-04-00:00:00
;;258,75;;;2008-12-05-00:00:00
;;306,68;;;2008-12-06-00:00:00
;;275,57;;;2008-12-07-00:00:00
;;302,89;;;2008-12-08-00:00:00
;;290,16;;;2008-12-09-00:00:00
;;380,03;;;2008-12-10-00:00:00
;;476,91;;;2008-12-11-00:00:00
;;349,48;;;2008-12-12-00:00:00
;;285,6;;;2008-12-13-00:00:00
;;314,23;;;2008-12-14-00:00:00
;;291,44;;;2008-12-15-00:00:00
222,83;195,73;223,16;2008-12-1609:45:00;2008-12-1609:00:00;2008-12-16-00:00:00
;;314,38;;;2008-12-17-00:00:00
;;357,82;;;2008-12-18-00:00:00
;;384,39;;;2008-12-19-00:00:00
;;264,08;;;2008-12-20-00:00:00
161,78;155,98;210,42;2008-12-2119:15:00;2008-12-2123:45:00;2008-12-21-00:00:00
177,6;130,96;153,73;2008-12-2210:15:00;2008-12-2209:00:00;2008-12-22-00:00:00
142,92;110,87;131,29;2008-12-23-00:00:00;2008-12-2309:45:00;2008-12-23-00:00:00
127,78;110,25;119,59;2008-12-2407:15:00;2008-12-2423:00:00;2008-12-24-00:00:00
142;109,65;119,71;2008-12-2522:15:00;2008-12-2508:00:00;2008-12-25-00:00:00
140,84;84,62;132,04;2008-12-26-00:00:00;2008-12-2618:15:00;2008-12-26-00:00:00
140,66;123,08;138,31;2008-12-2704:15:00;2008-12-27-00:00:00;2008-12-27-00:00:00
140,78;120,27;138,05;2008-12-2820:00:00;2008-12-2819:15:00;2008-12-28-00:00:00
140,6;132,6;138,37;2008-12-2901:15:00;2008-12-2912:15:00;2008-12-29-00:00:00
140,84;111,97;130;2008-12-3013:45:00;2008-12-3023:45:00;2008-12-30-00:00:00
123,87;111,23;114,88;2008-12-3117:00:00;2008-12-3107:00:00;2008-12-31-00:00:00
139,26;112,7;127,89;2009-01-0115:30:00;2009-01-0122:00:00;2009-01-01-00:00:00
134,01;115,57;124,87;2009-01-0206:45:00;2009-01-02-00:00:00;2009-01-02-00:00:00
129,37;116,67;123,51;2009-01-0301:30:00;2009-01-0308:15:00;2009-01-03-00:00:00
125,7;92,24;112,18;2009-01-04-00:00:00;2009-01-0418:15:00;2009-01-04-00:00:00
137,49;56,66;99,65;2009-01-0512:15:00;2009-01-0519:45:00;2009-01-05-00:00:00
107,63;73,33;94,23;2009-01-0613:00:00;2009-01-0618:30:00;2009-01-06-00:00:00
128,14;39,81;101,46;2009-01-0720:45:00;2009-01-0720:15:00;2009-01-07-00:00:00
123,69;46,03;98,59;2009-01-0815:15:00;2009-01-0814:30:00;2009-01-08-00:00:00
104,45;76,62;91,42;2009-01-0922:00:00;2009-01-0920:45:00;2009-01-09-00:00:00
96,03;87,12;91,65;2009-01-1019:45:00;2009-01-1009:15:00;2009-01-10-00:00:00
114,53;82,96;95,7;2009-01-1114:15:00;2009-01-1113:00:00;2009-01-11-00:00:00
95,48;85,04;89,43;2009-01-1200:45:00;2009-01-1212:15:00;2009-01-12-00:00:00
94,38;66,54;88,14;2009-01-1301:15:00;2009-01-1310:15:00;2009-01-13-00:00:00
90,11;69,17;82,69;2009-01-1402:15:00;2009-01-1418:45:00;2009-01-14-00:00:00
124,48;90,6;108,83;2009-01-1514:15:00;2009-01-15-00:00:00;2009-01-15-00:00:00
111,54;85,54;103,95;2009-01-1612:00:00;2009-01-1603:30:00;2009-01-16-00:00:00
120,33;101,04;111,84;2009-01-1712:00:00;2009-01-1722:30:00;2009-01-17-00:00:00
107,94;60,07;93,96;2009-01-1822:45:00;2009-01-1813:00:00;2009-01-18-00:00:00
126,37;98,41;112,63;2009-01-1917:00:00;2009-01-1902:45:00;2009-01-19-00:00:00
174,3;117,28;152,57;2009-01-2007:15:00;2009-01-2000:45:00;2009-01-20-00:00:00
166,85;141,94;153,55;2009-01-2110:45:00;2009-01-2122:30:00;2009-01-21-00:00:00
146,28;117,15;137,17;2009-01-2202:15:00;2009-01-2223:00:00;2009-01-22-00:00:00
